article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,lat,lon,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,run_at
https://kiowacountypress.net/content/exceptional-drought-eases-western-colorado-severe-conditions-expand-eastern-plains,Exceptional drought eases in western Colorado as severe conditions expand on eastern plains,,https://kiowacountypress.net/content/exceptional-drought-eases-western-colorado-severe-conditions-expand-eastern-plains,Kiowa County Press,"05/03/2026, 05:19 PM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,exceptional_drought,,,,2026-05-04T16:24:53.264824+00:00
https://ecology.wa.gov/about-us/who-we-are/news/2026/april-8-statewide-drought-declared-due-to-dismal-snowpack,April 8 - Statewide drought declared due to dismal snowpack,,https://ecology.wa.gov/about-us/who-we-are/news/2026/april-8-statewide-drought-declared-due-to-dismal-snowpack,Department of Ecology - State of Washington (.gov),"04/08/2026, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_event,,,,2026-05-04T16:24:53.264824+00:00
https://www.drought.gov/news/western-drought-issue-2025-09-03,"The Western Drought Issue | September 3, 2025",,https://www.drought.gov/news/western-drought-issue-2025-09-03,Drought.gov,"09/03/2025, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_event,,,,2026-05-04T16:24:53.264824+00:00
https://www.theweathernetwork.com/en/news/weather/forecasts/will-canadas-chilly-pattern-help-bust-floridas-exceptional-drought,Will Canada’s chilly pattern help bust Florida’s exceptional drought?,,https://www.theweathernetwork.com/en/news/weather/forecasts/will-canadas-chilly-pattern-help-bust-floridas-exceptional-drought,The Weather Network,"05/01/2026, 09:43 PM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,exceptional_drought,,,,2026-05-04T16:24:53.264824+00:00
https://www.kuow.org/stories/another-year-another-drought-emergency-declared-in-washington-state,"Another year, another drought emergency declared in Washington state",,https://www.kuow.org/stories/another-year-another-drought-emergency-declared-in-washington-state,KUOW,"04/08/2026, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_declaration,,,,2026-05-04T16:24:53.264824+00:00
https://www.agweb.com/weather/60-u-s-now-facing-moderate-exceptional-drought,60% of U.S. Now Facing Moderate to Exceptional Drought,,https://www.agweb.com/weather/60-u-s-now-facing-moderate-exceptional-drought,AgWeb,"04/19/2026, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,exceptional_drought,,,,2026-05-04T16:24:53.264824+00:00
https://www.kxly.com/news/washington-declares-statewide-drought-emergency-as-snowpack-reaches-critically-low-levels/article_1b1daf6e-0e1e-41ae-a24c-61bd66077803.html,Washington declares statewide drought emergency as snowpack reaches critically low levels,,https://www.kxly.com/news/washington-declares-statewide-drought-emergency-as-snowpack-reaches-critically-low-levels/article_1b1daf6e-0e1e-41ae-a24c-61bd66077803.html,KXLY.com,"04/08/2026, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_declaration,,,,2026-05-04T16:24:53.264824+00:00
https://magnoliatribune.com/2026/04/23/moderate-to-exceptional-drought-conditions-seen-throughout-mississippi/,Moderate to exceptional drought conditions seen throughout Mississippi,,https://magnoliatribune.com/2026/04/23/moderate-to-exceptional-drought-conditions-seen-throughout-mississippi/,Magnolia Tribune,"04/23/2026, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,exceptional_drought,,,,2026-05-04T16:24:53.264824+00:00
https://kpq.com/wa-drought-dclaration-fourth-year/,Dept. Of Ecology Declares Drought For Washington State for Fourth Consecutive Year,,https://kpq.com/wa-drought-dclaration-fourth-year/,NewsRadio 560 KPQ,"04/09/2026, 07:27 PM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,drought_event,,,,2026-05-04T16:24:53.264824+00:00
https://blog.ucs.org/mrama-poccia/ask-a-scientist-how-do-we-solve-californias-water-shortage-crisis/,Ask a Scientist: How Do We Solve California’s Water Shortage Crisis?,,https://blog.ucs.org/mrama-poccia/ask-a-scientist-how-do-we-solve-californias-water-shortage-crisis/,The Equation - Union of Concerned Scientists,"10/16/2025, 07:00 AM, +0000 UTC",drought,2026-05-04T16:21:04.221632+00:00,,,,,,False,water_shortage,,,,2026-05-04T16:24:53.264824+00:00
