article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,lat,lon,osm_display,osm_type,geocoded,event_type,usgs_streamflow_site_no,usgs_streamflow_name,usgs_streamflow_dist_km,usgs_streamflow_cfs,usgs_gw_site_no,usgs_gw_name,usgs_gw_dist_km,usgs_gw_depth_ft,run_at
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,utility_restriction,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,water_scarcity_event,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://www.hoover.org/research/california-adopts-permanent-water-rationing,California Adopts Permanent Water Rationing,,https://www.hoover.org/research/california-adopts-permanent-water-rationing,Hoover Institution,"01/08/2025, 08:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,utility_restriction,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,groundwater_decline,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,groundwater_decline,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Husker study finds aquifer depletion threatens crop yields,,https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Nebraska Today,"01/16/2024, 08:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,groundwater_decline,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,groundwater_decline,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,"City of Germantown partially lifts water restriction, officials say",,https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,FOX13 Memphis,"07/24/2023, 07:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,utility_restriction,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,Why can't I water my lawn? What we know about Central Iowa Water Works' lawn watering ban,,https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,The Des Moines Register,"06/13/2025, 07:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,outdoor_watering_ban,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://californiaglobe.com/fr/just-the-facts-about-californias-new-household-water-rationing-law/,Just the Facts About California’s New Household Water Rationing Law,,https://californiaglobe.com/fr/just-the-facts-about-californias-new-household-water-rationing-law/,California Globe,"10/21/2021, 04:40 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,utility_restriction,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Modern Farmer,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,groundwater_decline,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,groundwater_decline,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://www.hppr.org/2024-02-12/aquifer-depletion-not-just-southwest-kansas,Aquifer Depletion not Just Southwest Kansas,,https://www.hppr.org/2024-02-12/aquifer-depletion-not-just-southwest-kansas,HPPR,"02/12/2024, 08:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,groundwater_decline,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://www.kgou.org/science-technology-and-environment/2023-08-31/nationwide-analysis-of-water-wells-shows-groundwater-decline-in-oklahoma,Nationwide analysis of water wells shows groundwater decline in Oklahoma,,https://www.kgou.org/science-technology-and-environment/2023-08-31/nationwide-analysis-of-water-wells-shows-groundwater-decline-in-oklahoma,KGOU,"08/31/2023, 07:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,groundwater_decline,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,"Puerto Rico Drought Leaves 140,000 Without Running Water",,https://www.ecowatch.com/puerto-rico-drought-water-2646305213.html,EcoWatch,"07/01/2020, 07:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,drought_water_impact,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,groundwater_decline,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://www.foodbible.com/fast-food/mcdonalds/mcdonalds-debunks-water-ban-happy-meals-online-anger-218089-20251203,McDonald's addresses Happy Meal water ban after rising customer frustration,,https://www.foodbible.com/fast-food/mcdonalds/mcdonalds-debunks-water-ban-happy-meals-online-anger-218089-20251203,FOODbible,"12/03/2025, 08:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,water_scarcity_event,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,"Toledo mayor lifts drinking water ban affecting 400,000 residents | US news",,https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,The Guardian,"08/04/2014, 07:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,water_scarcity_event,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://www.herald-dispatch.com/news/making-it-work-two-weeks-into-water-ban-wayne-residents-wait-for-order-to-be/article_c8cd5c5d-76d8-40f4-a197-92a7781b7dc6.html,"'Making it work:' Two weeks into water ban, Wayne residents wait for order to be lifted",,https://www.herald-dispatch.com/news/making-it-work-two-weeks-into-water-ban-wayne-residents-wait-for-order-to-be/article_c8cd5c5d-76d8-40f4-a197-92a7781b7dc6.html,herald-dispatch.com,"01/30/2026, 08:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,water_scarcity_event,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-bans-new-residential-wells-in-pahrump-over-groundwater-decline/,Nevada bans new residential wells in Pahrump over groundwater decline,,https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-bans-new-residential-wells-in-pahrump-over-groundwater-decline/,Las Vegas Review-Journal,"12/21/2017, 08:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,groundwater_decline,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://www.globalissues.org/news/2013/06/09/16761,Making a Business Out of Water Rationing,,https://www.globalissues.org/news/2013/06/09/16761,Global Issues.org,"06/09/2013, 07:00 AM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,utility_restriction,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://www.msn.com/en-us/weather/topstories/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8,The truth about groundwater decline that should trigger concern and fear,,https://www.msn.com/en-us/weather/topstories/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8,MSN,"04/29/2026, 03:54 PM, +0000 UTC",water,2026-05-04T16:55:06.385933+00:00,,,,,,False,groundwater_decline,,,,,,,,,2026-05-04T16:56:54.094658+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,utility_restriction,,,,,,2026-05-04T17:30:13.238852+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,water_scarcity_event,,,,,,2026-05-04T17:30:13.238852+00:00
https://www.hoover.org/research/california-adopts-permanent-water-rationing,California Adopts Permanent Water Rationing,,https://www.hoover.org/research/california-adopts-permanent-water-rationing,Hoover Institution,"01/08/2025, 08:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,utility_restriction,,,,,,2026-05-04T17:30:13.238852+00:00
https://www.nature.com/articles/s44221-023-00173-7,Aquifer depletion exacerbates agricultural drought losses in the US High Plains,,https://www.nature.com/articles/s44221-023-00173-7,Nature,"01/15/2024, 08:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,groundwater_decline,,,,,,2026-05-04T17:30:13.238852+00:00
https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,America Is Using Up Its Groundwater Like There’s No Tomorrow (Published 2023),,https://www.nytimes.com/interactive/2023/08/28/climate/groundwater-drying-climate-change.html,The New York Times,"08/28/2023, 07:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,groundwater_decline,,,,,,2026-05-04T17:30:13.238852+00:00
https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Husker study finds aquifer depletion threatens crop yields,,https://news.unl.edu/article/husker-study-finds-aquifer-depletion-threatens-crop-yields,Nebraska Today,"01/16/2024, 08:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,groundwater_decline,,,,,,2026-05-04T17:30:13.238852+00:00
https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Ogallala Aquifer Depletion Threatening Rural Communities & Ag,,https://farmpolicynews.illinois.edu/2024/01/ogallala-aquifer-depletion-threatening-rural-communities-ag/,Farm Policy News,"01/31/2024, 08:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,groundwater_decline,,,,,,2026-05-04T17:30:13.238852+00:00
https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,"City of Germantown partially lifts water restriction, officials say",,https://www.fox13memphis.com/news/city-of-germantown-partially-lifts-water-restriction-officials-say/article_201873be-29c7-11ee-917e-03484b5c4e3b.html,FOX13 Memphis,"07/24/2023, 07:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,utility_restriction,,,,,,2026-05-04T17:30:13.238852+00:00
https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,Why can't I water my lawn? What we know about Central Iowa Water Works' lawn watering ban,,https://www.desmoinesregister.com/story/news/2025/06/13/nitrates-in-water-iowa-central-iowa-water-ban-what-we-know/84184843007/,The Des Moines Register,"06/13/2025, 07:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,outdoor_watering_ban,,,,,,2026-05-04T17:30:13.238852+00:00
https://californiaglobe.com/fr/just-the-facts-about-californias-new-household-water-rationing-law/,Just the Facts About California’s New Household Water Rationing Law,,https://californiaglobe.com/fr/just-the-facts-about-californias-new-household-water-rationing-law/,California Globe,"10/21/2021, 04:40 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,utility_restriction,,,,,,2026-05-04T17:30:13.238852+00:00
https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Where Has All The Water Gone? - Ogallala Aquifer Depletion,,https://modernfarmer.com/2015/07/ogallala-aquifer-depletion/,Modern Farmer,"07/30/2015, 07:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,groundwater_decline,,,,,,2026-05-04T17:30:13.238852+00:00
https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,Court Rulings Give States New Power to Protect Groundwater (Published 2024),,https://www.nytimes.com/2024/02/29/climate/groundwater-aquifer-depletion-courts.html,The New York Times,"03/04/2024, 08:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,groundwater_decline,,,,,,2026-05-04T17:30:13.238852+00:00
https://www.hppr.org/2024-02-12/aquifer-depletion-not-just-southwest-kansas,Aquifer Depletion not Just Southwest Kansas,,https://www.hppr.org/2024-02-12/aquifer-depletion-not-just-southwest-kansas,HPPR,"02/12/2024, 08:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,groundwater_decline,,,,,,2026-05-04T17:30:13.238852+00:00
https://www.kgou.org/science-technology-and-environment/2023-08-31/nationwide-analysis-of-water-wells-shows-groundwater-decline-in-oklahoma,Nationwide analysis of water wells shows groundwater decline in Oklahoma,,https://www.kgou.org/science-technology-and-environment/2023-08-31/nationwide-analysis-of-water-wells-shows-groundwater-decline-in-oklahoma,KGOU,"08/31/2023, 07:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,groundwater_decline,,,,,,2026-05-04T17:30:13.238852+00:00
https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,"Ogallala Aquifer depletion: Situation to manage, not problem to solve",,https://agrilifetoday.tamu.edu/2021/03/19/ogallala-aquifer-situation-to-manage-not-problem-to-solve/,AgriLife Today,"03/19/2021, 07:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,groundwater_decline,,,,,,2026-05-04T17:30:13.238852+00:00
https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,"Toledo mayor lifts drinking water ban affecting 400,000 residents | US news",,https://www.theguardian.com/world/2014/aug/04/toledo-water-drinking-ban-lifted-lake-erie-algae,The Guardian,"08/04/2014, 07:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,water_scarcity_event,,,,,,2026-05-04T17:30:13.238852+00:00
https://www.herald-dispatch.com/news/making-it-work-two-weeks-into-water-ban-wayne-residents-wait-for-order-to-be/article_c8cd5c5d-76d8-40f4-a197-92a7781b7dc6.html,"'Making it work:' Two weeks into water ban, Wayne residents wait for order to be lifted",,https://www.herald-dispatch.com/news/making-it-work-two-weeks-into-water-ban-wayne-residents-wait-for-order-to-be/article_c8cd5c5d-76d8-40f4-a197-92a7781b7dc6.html,herald-dispatch.com,"01/30/2026, 08:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,water_scarcity_event,,,,,,2026-05-04T17:30:13.238852+00:00
https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-bans-new-residential-wells-in-pahrump-over-groundwater-decline/,Nevada bans new residential wells in Pahrump over groundwater decline,,https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-bans-new-residential-wells-in-pahrump-over-groundwater-decline/,Las Vegas Review-Journal,"12/21/2017, 08:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,groundwater_decline,,,,,,2026-05-04T17:30:13.238852+00:00
https://www.globalissues.org/news/2013/06/09/16761,Making a Business Out of Water Rationing,,https://www.globalissues.org/news/2013/06/09/16761,Global Issues.org,"06/09/2013, 07:00 AM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,utility_restriction,,,,,,2026-05-04T17:30:13.238852+00:00
https://www.msn.com/en-us/weather/topstories/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8,The truth about groundwater decline that should trigger concern and fear,,https://www.msn.com/en-us/weather/topstories/the-truth-about-groundwater-decline-that-should-trigger-concern-and-fear/ar-AA221eo8,MSN,"04/29/2026, 03:54 PM, +0000 UTC",water,2026-05-04T17:26:28.925541+00:00,,,,False,groundwater_decline,,,,,,2026-05-04T17:30:13.238852+00:00
https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,Union County implements water restriction measures due to ongoing drought conditions,,https://www.wccbcharlotte.com/2026/04/21/union-county-shifts-to-stage-1-water-conservation-due-to-ongoing-drought-conditions/,WCCB Charlotte,"04/21/2026, 07:00 AM, +0000 UTC",water,2026-05-06T12:28:15.821892+00:00,,,,False,utility_restriction,,,,,,2026-05-06T12:34:04.592234+00:00
https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,The Western US is already running out of water — and summer is still months away,,https://www.vox.com/climate/484618/snow-drought-heatwave-us-west-water-rationing-spring,vox.com,"04/03/2026, 07:00 AM, +0000 UTC",water,2026-05-06T12:28:15.821892+00:00,,,,False,water_scarcity_event,,,,,,2026-05-06T12:34:04.592234+00:00
https://www.hoover.org/research/california-adopts-permanent-water-rationing,California Adopts Permanent Water Rationing,,https://www.hoover.org/research/california-adopts-permanent-water-rationing,Hoover Institution,"01/08/2025, 08:00 AM, +0000 UTC",water,2026-05-06T12:28:15.821892+00:00,California Adopts Permanent Water Rationing,California Adopts Permanent Water Rationing,state,True,utility_restriction,,,,36.116203,-119.681564,2026-05-06T12:34:04.592234+00:00
