article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,lat,lon,run_at
https://www.nytimes.com/article/heat-wave-cause.html,What to Know About Heat Waves and Domes,,https://www.nytimes.com/article/heat-wave-cause.html,The New York Times,"04/20/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.cbc.ca/news/climate/record-heat-dome-9.7139906,Record-breaking heat dome spreads across U.S.,,https://www.cbc.ca/news/climate/record-heat-dome-9.7139906,CBC,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.southcarolinapublicradio.org/sc-news/2026-04-15/heat-dome-to-send-temperatures-into-record-territory-across-south-carolina,Heat dome to send temperatures into record territory across South Carolina,,https://www.southcarolinapublicradio.org/sc-news/2026-04-15/heat-dome-to-send-temperatures-into-record-territory-across-south-carolina,South Carolina Public Radio,"04/15/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,South Carolina,South Carolina,state,True,heat_dome,,,,33.856892,-80.945007,2026-05-05T12:07:52.006734+00:00
https://www.worldweatherattribution.org/record-shattering-march-temperatures-in-western-north-america-virtually-impossible-without-climate-change/,Record-shattering March temperatures in Western North America virtually impossible without climate change,,https://www.worldweatherattribution.org/record-shattering-march-temperatures-in-western-north-america-virtually-impossible-without-climate-change/,World Weather Attribution,"03/20/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,Western North America,"Western North America, Wyoming",state,True,heat_event,,,,42.755966,-107.30249,2026-05-05T12:07:52.006734+00:00
https://www.climatecentral.org/climate-shift-index-alert/March-record-breaking-western-heatwave,"Record-breaking March heatwave, intensified by climate change, continues to shatter records across the U.S.",,https://www.climatecentral.org/climate-shift-index-alert/March-record-breaking-western-heatwave,Climate Central,"03/24/2026, 06:48 PM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_event,,,,,,2026-05-05T12:07:52.006734+00:00
https://news.cuanschutz.edu/news-stories/heat-dome-grips-the-west-what-is-it-and-how-can-it-affect-health,"Heat Dome Grips the West: What Is It, and How Can It Affect Health?",,https://news.cuanschutz.edu/news-stories/heat-dome-grips-the-west-what-is-it-and-how-can-it-affect-health,CU Anschutz newsroom,"03/18/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.accuweather.com/en/weather-forecasts/record-shattering-march-scorcher-70-million-to-bake-in-summerlike-heat-dome-into-weekend/1873771,Record-shattering March scorcher: 70 million to bake in summerlike heat dome into weekend,,https://www.accuweather.com/en/weather-forecasts/record-shattering-march-scorcher-70-million-to-bake-in-summerlike-heat-dome-into-weekend/1873771,AccuWeather,"03/16/2026, 06:54 PM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.aspenpublicradio.org/environment/2026-03-16/heat-dome-to-bring-record-breaking-temperatures-across-the-west,Heat dome to bring record-breaking temperatures across the West,,https://www.aspenpublicradio.org/environment/2026-03-16/heat-dome-to-bring-record-breaking-temperatures-across-the-west,Aspen Public Radio,"03/16/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.desertsun.com/story/weather/2026/03/24/california-heat-dome-eases-east-but-aboveaverage-temps-linger-into-april/89307979007/,"California's heat dome moves east, records broken, relief in sight",,https://www.desertsun.com/story/weather/2026/03/24/california-heat-dome-eases-east-but-aboveaverage-temps-linger-into-april/89307979007/,The Desert Sun,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,California,California,state,True,heat_dome,,,,36.116203,-119.681564,2026-05-05T12:07:52.006734+00:00
https://www.nesdis.noaa.gov/news/noaas-goes-west-watches-record-heat-wave,NOAA’s GOES West Watches Record Heat Wave,,https://www.nesdis.noaa.gov/news/noaas-goes-west-watches-record-heat-wave,"National Environmental Satellite, Data, and Information Service (.gov)","03/19/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.washingtonpost.com/weather/2026/03/12/record-heat-west-drought-california-utah-arizona/,A record heat dome is about to hit the West — in March,,https://www.washingtonpost.com/weather/2026/03/12/record-heat-west-drought-california-utah-arizona/,The Washington Post,"03/12/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,california,california,state,True,heat_dome,,,,36.116203,-119.681564,2026-05-05T12:07:52.006734+00:00
https://apnews.com/article/record-heat-climate-warming-arizona-california-11dcebf8ba88cfcd3fd9bc1144a5df10,Record-smashing heat spreads: ‘Basically the entire US is going to be hot’,,https://apnews.com/article/record-heat-climate-warming-arizona-california-11dcebf8ba88cfcd3fd9bc1144a5df10,AP News,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,arizona,arizona,state,True,heat_event,,,,33.729759,-111.431221,2026-05-05T12:07:52.006734+00:00
https://www.cbsnews.com/news/maps-us-heat-advisory-high-temperature-dome-moves-east/,"Maps show U.S. heat advisories, high temperatures as heat dome moves east",,https://www.cbsnews.com/news/maps-us-heat-advisory-high-temperature-dome-moves-east/,CBS News,"07/25/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.nbcnews.com/weather/heat/western-heat-wave-ends-records-duration-intensity-rcna265514,"As Western heat wave ends, scientists try to make sense of its length and intensity",,https://www.nbcnews.com/weather/heat/western-heat-wave-ends-records-duration-intensity-rcna265514,NBC News,"03/28/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://mavensnotebook.com/2026/03/15/daily-digest-weekend-edition-us-forecasts-blizzard-polar-vortex-heat-dome-and-atmospheric-river-all-at-once-caballero-bond-to-pay-for-updates-for-states-water-2026-ocean-salmon-season/,"DAILY DIGEST, weekend edition: US forecasts blizzard, polar vortex, heat dome and atmospheric river all at once; Caballero: Bond to pay for updates for state’s water; 2026 ocean salmon season set to open April 11; Los Angeles area under its earliest ever ex",,https://mavensnotebook.com/2026/03/15/daily-digest-weekend-edition-us-forecasts-blizzard-polar-vortex-heat-dome-and-atmospheric-river-all-at-once-caballero-bond-to-pay-for-updates-for-states-water-2026-ocean-salmon-season/,Maven's Notebook,"03/15/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,Los Angeles,Los Angeles,city,True,heat_dome,,,,34.052235,-118.243683,2026-05-05T12:07:52.006734+00:00
https://www.smdp.com/us-forecasts-blizzard-polar-vortex-heat-dome-and-atmospheric-river-all-at-once/,"US forecasts blizzard, polar vortex, heat dome and atmospheric river all at once",,https://www.smdp.com/us-forecasts-blizzard-polar-vortex-heat-dome-and-atmospheric-river-all-at-once/,Santa Monica Daily Press,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.rgj.com/story/weather/2026/03/25/nevadas-record-breaking-march-heat-to-cool-down-as-heat-dome-shifts/89317746007/,Nevada saw record-breaking heat last week. Now cooler temps are ahead,,https://www.rgj.com/story/weather/2026/03/25/nevadas-record-breaking-march-heat-to-cool-down-as-heat-dome-shifts/89317746007/,Reno Gazette Journal,"03/25/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,Nevada,"Nevada, Colorado",state,True,heat_event,,,,39.059811,-105.311104,2026-05-05T12:07:52.006734+00:00
https://www.nytimes.com/article/what-is-heat-dome.html,A Short Guide to Understanding Heat Domes,,https://www.nytimes.com/article/what-is-heat-dome.html,The New York Times,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.tennessean.com/story/weather/2026/03/30/tennessee-heat-dome-2026-spring-forecasters-outlook/89315611007/,2026 spring forecast points to warmer temperatures. Will Tennessee see a heat dome?,,https://www.tennessean.com/story/weather/2026/03/30/tennessee-heat-dome-2026-spring-forecasters-outlook/89315611007/,The Tennessean,"03/30/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,Tennessee,Tennessee,state,True,heat_dome,,,,35.747845,-86.692345,2026-05-05T12:07:52.006734+00:00
https://www.cnet.com/home/energy-and-utilities/historic-heat-dome-creeping-across-us-how-prepare/,A Historic Heat Dome Is Creeping Across the US. Here's How to Prepare,,https://www.cnet.com/home/energy-and-utilities/historic-heat-dome-creeping-across-us-how-prepare/,CNET,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.nbcnews.com/weather/heat/blistering-heat-wave-across-western-us-rcna264506,The West's record-shattering heat wave isn't over as heat dome shifts into the Plains,,https://www.nbcnews.com/weather/heat/blistering-heat-wave-across-western-us-rcna264506,NBC News,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.houstonchronicle.com/news/houston-weather/forecast/article/houston-weather-heat-linked-to-larger-us-pattern-22085220.php,Hot Houston weekend has ties to unusual heat dome crossing the nation,,https://www.houstonchronicle.com/news/houston-weather/forecast/article/houston-weather-heat-linked-to-larger-us-pattern-22085220.php,Houston Chronicle,"03/20/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,Houston,"Houston, Texas",city,True,heat_dome,,,,29.760427,-95.369804,2026-05-05T12:07:52.006734+00:00
https://news.oregonstate.edu/news/study-paints-detailed-picture-forest-canopy-damage-caused-%E2%80%98heat-dome%E2%80%99,Study paints detailed picture of forest canopy damage caused by ‘heat dome’,,https://news.oregonstate.edu/news/study-paints-detailed-picture-forest-canopy-damage-caused-%E2%80%98heat-dome%E2%80%99,Oregon State University,"11/04/2025, 08:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.cnn.com/2025/07/21/weather/heat-dome-midwest-south-east-climate,US heat dome: Extreme heat is back — here’s where it will be the worst,,https://www.cnn.com/2025/07/21/weather/heat-dome-midwest-south-east-climate,CNN,"07/21/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,midwest south east,midwest south east,region,True,heat_dome,,,,41.0,-89.0,2026-05-05T12:07:52.006734+00:00
https://www.aol.com/spring-2026-forecasts-warn-dreaded-100250712.html,New spring 2026 forecasts warn of the dreaded 'heat dome',,https://www.aol.com/spring-2026-forecasts-warn-dreaded-100250712.html,AOL.com,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.accuweather.com/en/weather-forecasts/summerlike-heat-dome-to-send-southwest-temperatures-soaring-past-100-f/1872946,Summerlike heat dome to send Southwest temperatures soaring past 100 F,,https://www.accuweather.com/en/weather-forecasts/summerlike-heat-dome-to-send-southwest-temperatures-soaring-past-100-f/1872946,AccuWeather,"03/13/2026, 05:07 PM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,Southwest,Southwest,region,True,heat_dome,,,,34.048928,-111.093731,2026-05-05T12:07:52.006734+00:00
https://www.theatlantic.com/science/2026/03/west-heat-wave/686457/,There’s No Way the American West Will Have a Normal Summer,,https://www.theatlantic.com/science/2026/03/west-heat-wave/686457/,The Atlantic,"03/19/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_event,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.indystar.com/story/weather/indianapolis/2026/03/22/is-indiana-in-a-heat-dome-what-is-indiana-spring-forecast-national-weather-service/89263639007/,Will Indiana see a heat dome? What to know on spring forecast,,https://www.indystar.com/story/weather/indianapolis/2026/03/22/is-indiana-in-a-heat-dome-what-is-indiana-spring-forecast-national-weather-service/89263639007/,IndyStar,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,indiana,indiana,state,True,heat_dome,,,,39.849426,-86.258278,2026-05-05T12:07:52.006734+00:00
https://www.climatecentral.org/climate-shift-index-alert/central-eastern-us-june-2025,Almost half of the U.S. affected by climate change-driven heat wave,,https://www.climatecentral.org/climate-shift-index-alert/central-eastern-us-june-2025,Climate Central,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.usatoday.com/story/news/weather/2026/03/21/noaa-forecast-spring-weather-heat-dome/89242999007/,New spring 2026 forecasts warn of the dreaded 'heat dome',,https://www.usatoday.com/story/news/weather/2026/03/21/noaa-forecast-spring-weather-heat-dome/89242999007/,USA Today,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
https://www.newsweek.com/heat-dome-map-shows-states-set-for-hottest-spring-temperatures-11733473,Heat Dome Map Shows States Set For Hottest Spring Temperatures,,https://www.newsweek.com/heat-dome-map-shows-states-set-for-hottest-spring-temperatures-11733473,Newsweek,"03/25/2026, 07:00 AM, +0000 UTC",heat,2026-05-05T11:56:21.750143+00:00,,,,False,heat_dome,,,,,,2026-05-05T12:07:52.006734+00:00
