article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,lat,lon,osm_display,osm_type,geocoded,event_type,firms_dist_km,firms_frp_mw,firms_brightness,firms_acq_datetime,firms_confidence,firms_daynight,firms_active_fire_nearby,run_at
https://www.bbc.com/news/videos/cwy2pxkkkdjo,Wildfire tears through hundreds of acres in Arizona,,https://www.bbc.com/news/videos/cwy2pxkkkdjo,BBC,"05/04/2026, 03:04 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://ktar.com/national-news/states-across-the-wildfire-prone-western-us-are-using-ai-for-early-detection-2/5857077/,States across the wildfire-prone Western US are using AI for early detection,,https://ktar.com/national-news/states-across-the-wildfire-prone-western-us-are-using-ai-for-early-detection-2/5857077/,KTAR News 92.3 FM,"05/04/2026, 01:05 PM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.djournal.com/news/nation-world/states-across-the-wildfire-prone-western-us-are-using-ai-for-early-detection/article_1544bd45-7b89-5c25-bc84-5cc914d9b364.html,States across the wildfire-prone Western US are using AI for early detection,,https://www.djournal.com/news/nation-world/states-across-the-wildfire-prone-western-us-are-using-ai-for-early-detection/article_1544bd45-7b89-5c25-bc84-5cc914d9b364.html,Northeast Mississippi Daily Journal,"05/04/2026, 04:37 PM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.axios.com/local/salt-lake-city/2026/05/04/utah-wildfire-season-drought,"Utah braces for ""dangerous"" wildfire season",,https://www.axios.com/local/salt-lake-city/2026/05/04/utah-wildfire-season-drought,Axios,"05/04/2026, 12:03 PM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.backpacker.com/news-and-events/news/wildfire-activity-is-already-spiking-heres-what-that-means-for-your-summer-hiking-plans/,Wildfires Are Already Spiking. Here’s What That Means for Your Summer Hiking Plans.,,https://www.backpacker.com/news-and-events/news/wildfire-activity-is-already-spiking-heres-what-that-means-for-your-summer-hiking-plans/,Backpacker Magazine,"05/02/2026, 02:15 PM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://wildfiretoday.com/southern-states-near-peak-fire-resource-allocations-as-wildfire-awareness-month-kicks-off/,Southern states near peak fire resource allocations as ‘Wildfire Awareness Month’ kicks off,,https://wildfiretoday.com/southern-states-near-peak-fire-resource-allocations-as-wildfire-awareness-month-kicks-off/,wildfiretoday.com,"05/03/2026, 03:51 PM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.travelandtourworld.com/news/article/arizona-wildfire-disaster-us-state-struggles-to-contain-blaze-as-hundreds-of-acres-burn-and-evacuations-mount/,Arizona Wildfire Disaster: US State Struggles to Contain Blaze as Hundreds of Acres Burn and Evacuations Mount,,https://www.travelandtourworld.com/news/article/arizona-wildfire-disaster-us-state-struggles-to-contain-blaze-as-hundreds-of-acres-burn-and-evacuations-mount/,Travel And Tour World,"05/04/2026, 11:37 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.pnas.org/doi/10.1073/pnas.2505886122,Rising rates of wildfire building destruction in the conterminous United States,,https://www.pnas.org/doi/10.1073/pnas.2505886122,PNAS,"12/15/2025, 08:00 AM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.army.mil/article/292094/georgia_national_guard_engineers_support_wildfire_response,Georgia National Guard engineers support wildfire response,,https://www.army.mil/article/292094/georgia_national_guard_engineers_support_wildfire_response,army.mil,"04/30/2026, 02:32 PM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
https://www.army.mil/article/292046/nebraska_guard_conducts_joint_wildfire_response,Nebraska Guard conducts joint wildfire response,,https://www.army.mil/article/292046/nebraska_guard_conducts_joint_wildfire_response,army.mil,"04/29/2026, 01:21 PM, +0000 UTC",fire,2026-05-04T17:02:41.019788+00:00,,,,,,False,wildfire_event,,,,,,,,2026-05-04T17:08:08.975202+00:00
